ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
08,Colorado,CO,08001,Adams County,08001007801,Census Tract 78.01; Adams County; Colorado,0.247698332672,3889,641,1403,123,1288,154,2482,661,216,131,758,182,1052,251,669,203,219,107,1214,424,659,204,152,87,1182,346,3112,675,685,173,0,13,278,108,580,145,136,10,64.5,13.4,11.5,6.6,58.9,12.3,45.0,8.2,17.2,4.8,5.6,2.8,31.2,7.0,16.9,4.9,11.8,6.6,32.0,7.6,80.0,11.3,48.8,11.6,0.0,2.6,21.6,8.0,45.0,8.4,3.5,0.6,0.993,0.963,0.9909,0.9993,0.9288,4.875,0.9993,0.0703,0.9464,0.852,0.9203,1.0,3.789,0.9804,0.9819,0.9819,0.9819,0.9021,0.0,0.9986,0.9986,0.8698,3.7691,0.9573,13.415,0.9986,1,1,1,1,1,5,0,1,0,1,1,3,1,1,1,0,1,1,0,3,12,2241,276,137,698,376,1343,500,1024,441,39,36,8,63,0,13,0,13,21.4,9.6,17.9,9.2,34.5,10.1,26.3,10.5,1.0,0.9,0.2,1.6,0.0,1.0,0.0,1.0
08,Colorado,CO,08107,Routt County,08107000701,Census Tract 7.01; Routt County; Colorado,1.397964144624,2273,407,2542,206,1124,198,161,106,57,70,289,148,17,22,105,73,564,178,278,121,137,155,69,67,0,52,333,525,1321,236,0,13,0,18,10,21,45,3,7.2,4.6,4.1,4.8,25.7,12.4,0.9,1.1,4.7,3.2,24.8,6.5,12.2,4.5,6.1,6.6,6.2,5.9,0.0,2.3,14.7,22.9,52.0,8.3,0.0,1.5,0.0,1.6,0.9,1.9,2.0,0.4,0.2236,0.5157,0.5266,0.1058,0.3506,1.7223,0.2769,0.874,0.1337,0.1432,0.6727,0.0,1.8236,0.179,0.163,0.163,0.163,0.9133,0.0,0.0,0.2007,0.8015,1.9155,0.3951,5.6244,0.2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,4810,143,107,0,13,123,102,89,108,0,13,0,13,121,130,0,13,12.7,8.6,0.0,1.6,5.4,4.3,3.9,4.6,0.0,1.6,0.0,1.6,5.3,5.5,0.0,1.6
08,Colorado,CO,08107,Routt County,08107000702,Census Tract 7.02; Routt County; Colorado,0.289635573606,1387,297,1315,173,706,157,124,139,99,104,197,110,10,13,70,73,150,110,168,67,51,65,5,15,0,52,357,399,510,200,0,13,45,27,0,13,3,2,8.9,9.8,10.3,9.4,27.9,14.3,0.9,1.1,5.0,5.0,10.8,7.5,12.1,4.4,3.7,4.4,0.7,2.1,0.0,3.9,25.7,28.2,38.8,14.3,0.0,2.8,6.4,3.5,0.0,5.2,0.2,0.1,0.3075,0.9434,0.5958,0.1058,0.3785,2.331,0.4497,0.2911,0.1295,0.0265,0.0853,0.0,0.5324,0.0105,0.4714,0.4714,0.4714,0.8622,0.0,0.8944,0.0,0.5244,2.281,0.5224,5.6158,0.2287,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,766,12,20,0,13,94,53,88,88,0,13,0,13,175,184,0,13,1.7,2.9,0.0,2.7,6.8,4.2,6.3,5.9,0.0,2.7,0.0,2.7,12.6,13.4,0.0,2.7
08,Colorado,CO,08107,Routt County,08107000703,Census Tract 7.03; Routt County; Colorado,56.877997594596,1553,501,2458,274,626,183,325,193,21,36,204,100,79,109,109,85,327,181,135,152,53,50,17,31,0,52,291,668,1293,268,15,21,0,18,0,13,0,13,20.9,10.4,2.6,5.5,32.6,12.8,6.3,8.8,7.0,5.9,21.1,13.9,8.7,8.9,3.4,3.4,2.7,4.9,0.0,3.3,18.7,42.6,52.6,9.2,0.6,0.9,0.0,2.9,0.0,5.8,0.0,0.8,0.7023,0.2858,0.7119,0.5794,0.5363,2.8157,0.5986,0.7639,0.0738,0.0196,0.3077,0.0,1.165,0.049,0.273,0.273,0.273,0.9175,0.572,0.0,0.0,0.0,1.4895,0.2566,5.7432,0.2455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1448,0,13,0,13,50,40,0,13,0,13,0,13,198,240,43,68,0.0,5.8,0.0,2.4,3.2,3.0,0.0,2.4,0.0,2.4,0.0,2.4,12.7,14.4,2.8,4.6
08,Colorado,CO,08107,Routt County,08107000800,Census Tract 8; Routt County; Colorado,578.897812446834,2293,294,1350,130,987,123,142,83,20,25,240,94,14,17,207,118,427,113,363,133,158,114,40,41,0,52,312,423,8,19,14,12,18,17,0,13,12,3,6.2,3.5,1.3,1.7,24.3,9.0,0.8,0.9,9.0,4.7,18.6,5.3,15.8,5.1,6.9,4.9,4.1,4.1,0.0,2.4,13.6,18.4,0.6,1.4,1.0,0.9,1.8,1.7,0.0,3.7,0.5,0.1,0.1761,0.0971,0.479,0.0961,0.676,1.5243,0.2273,0.6755,0.2479,0.1837,0.4706,0.0,1.5777,0.1161,0.133,0.133,0.133,0.2524,0.6301,0.5664,0.0,0.6309,2.0798,0.449,5.3148,0.1888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,30,29,0,13,88,73,29,34,118,113,0,13,77,49,0,13,3.0,2.9,0.0,1.6,3.8,3.3,1.3,1.5,5.1,4.8,0.0,1.6,3.4,2.1,0.0,1.6
08,Colorado,CO,08109,Saguache County,08109977600,Census Tract 9776; Saguache County; Colorado,2782.245675298156,3392,257,2281,141,1716,159,1010,214,120,68,487,128,169,73,235,87,1253,130,430,110,665,143,46,40,8,51,568,327,13,23,403,110,16,28,24,22,36,38,30.1,6.0,8.3,4.6,28.4,7.0,5.8,2.5,7.0,2.6,36.9,3.5,12.7,2.7,19.9,4.4,2.7,2.3,0.2,1.5,16.7,9.6,0.6,1.0,17.7,4.6,0.9,1.6,1.4,1.3,1.1,1.1,0.8679,0.8896,0.607,0.5508,0.5363,3.4516,0.7916,0.9833,0.1462,0.9288,0.3077,0.2723,2.6383,0.5874,0.2166,0.2166,0.2166,0.2524,0.9343,0.4098,0.2944,0.7256,2.6165,0.6622,8.923,0.6846,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1679,338,112,0,13,348,123,71,74,37,37,0,13,112,85,0,13,19.7,6.0,0.0,1.1,10.3,3.3,2.1,2.1,1.1,1.1,0.0,1.1,3.3,2.5,0.0,1.1
08,Colorado,CO,08109,Saguache County,08109977700,Census Tract 9777; Saguache County; Colorado,386.318804381142,3062,257,1491,145,1355,151,1074,331,178,99,221,99,397,130,478,158,400,113,802,131,315,125,140,71,143,87,2123,324,13,22,284,110,34,43,23,23,0,13,35.1,10.4,11.5,6.1,16.3,7.1,19.8,6.6,15.6,4.8,13.1,3.8,26.2,3.3,10.3,4.0,10.3,5.1,5.0,3.0,69.3,8.8,0.9,1.5,19.0,7.3,2.5,3.2,1.7,1.7,0.0,0.4,0.9217,0.963,0.2231,0.9164,0.8994,3.9236,0.9007,0.4081,0.7876,0.477,0.8839,0.8489,3.4055,0.9035,0.9401,0.9401,0.9401,0.286,0.9406,0.665,0.3294,0.0,2.221,0.5035,10.4902,0.8636,1,1,0,1,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,1,5,1965,301,99,82,99,1944,123,0,13,0,13,0,13,97,82,0,13,22.2,7.7,2.7,3.2,63.5,4.8,0.0,1.2,0.0,1.2,0.0,1.2,3.2,2.6,0.0,1.2
08,Colorado,CO,08111,San Juan County,08111972600,Census Tract 9726; San Juan County; Colorado,387.515392780544,690,133,729,61,337,57,182,105,30,27,88,42,24,35,114,57,166,68,86,59,43,29,14,22,35,68,149,174,116,36,59,40,0,18,13,15,0,13,26.4,14.3,7.3,6.3,26.1,11.7,4.3,6.2,16.5,8.2,24.1,8.6,12.5,7.1,6.2,4.2,4.2,6.5,5.2,10.0,21.6,24.9,15.9,4.8,8.1,5.3,0.0,5.3,3.9,4.3,0.0,1.9,0.8092,0.8358,0.5364,0.4443,0.9169,3.5426,0.8154,0.8635,0.1428,0.1508,0.4776,0.8545,2.4892,0.5112,0.3552,0.3552,0.3552,0.6608,0.8287,0.0,0.5783,0.0,2.0678,0.4427,8.4548,0.6245,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,503,72,36,0,13,126,102,0,13,5,8,0,13,18,17,0,13,21.4,9.5,0.0,5.3,18.3,13.0,0.0,5.3,0.7,1.1,0.0,5.3,2.6,2.6,0.0,5.3
08,Colorado,CO,08113,San Miguel County,08113968101,Census Tract 9681.01; San Miguel County; Colorado,20.71694566983,2567,74,2320,146,1217,113,623,245,50,42,303,105,0,13,158,102,185,107,457,90,140,96,93,67,0,52,284,202,909,177,19,29,68,92,136,76,0,13,24.5,9.6,2.8,2.3,24.9,8.3,0.0,1.9,6.2,4.0,7.2,4.2,17.8,3.6,5.5,3.7,7.7,5.5,0.0,2.1,11.1,7.9,39.2,7.2,0.8,1.2,5.6,7.5,11.2,6.0,0.0,0.5,0.7813,0.3194,0.4979,0.0,0.4797,2.0783,0.372,0.1198,0.3398,0.1047,0.7692,0.0,1.3335,0.0678,0.0898,0.0898,0.0898,0.865,0.6035,0.8664,0.8867,0.0,3.2216,0.8531,6.7232,0.3993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3804,36,39,0,13,256,181,0,13,0,13,0,13,28,40,0,13,3.0,3.2,0.0,1.4,10.0,7.0,0.0,1.4,0.0,1.4,0.0,1.4,1.1,1.5,0.0,1.4
08,Colorado,CO,08113,San Miguel County,08113968102,Census Tract 9681.02; San Miguel County; Colorado,16.88503389961,1886,201,1992,111,982,111,400,105,62,34,330,89,43,52,390,139,219,73,227,92,55,30,22,24,182,110,545,256,907,125,0,13,52,34,93,49,0,13,21.2,5.1,4.8,2.6,33.6,8.2,3.1,3.6,20.7,6.6,11.6,3.7,12.0,4.2,2.9,1.6,2.2,2.4,9.8,5.9,28.9,13.2,45.5,5.7,0.0,1.9,5.3,3.4,9.5,4.7,0.0,0.7,0.7093,0.6031,0.7399,0.3405,0.9658,3.3586,0.7573,0.3315,0.1267,0.0112,0.2399,0.9436,1.6529,0.1357,0.5383,0.5383,0.5383,0.8881,0.0,0.851,0.8322,0.0,2.5713,0.6448,8.1211,0.5783,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2565,209,88,44,39,323,157,56,55,49,53,0,13,54,47,19,21,21.3,7.8,2.3,2.0,17.1,7.3,3.0,2.9,2.6,2.8,0.0,2.0,2.9,2.5,1.0,1.1
08,Colorado,CO,08113,San Miguel County,08113968103,Census Tract 9681.03; San Miguel County; Colorado,319.653676301222,2074,217,1362,94,932,101,183,92,24,21,244,77,1,3,17,28,452,125,401,108,84,45,55,31,0,52,242,288,15,18,20,22,4,14,0,13,16,15,8.9,4.4,1.9,1.7,26.2,7.8,0.1,0.2,0.8,1.4,21.8,5.1,19.3,4.5,4.1,2.1,5.9,3.3,0.0,2.6,11.7,13.8,1.1,1.3,1.5,1.6,0.4,1.5,0.0,3.9,0.8,0.7,0.3075,0.1635,0.5385,0.0313,0.0321,1.0729,0.1042,0.7918,0.4199,0.0363,0.6483,0.0,1.8963,0.2091,0.1065,0.1065,0.1065,0.2979,0.6664,0.3126,0.0,0.6901,1.967,0.4112,5.0427,0.1622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1044,46,28,0,13,186,129,1,5,15,25,0,13,40,32,0,13,4.9,3.0,0.0,1.8,9.0,5.8,0.0,0.3,0.7,1.2,0.0,1.8,1.9,1.5,0.0,1.8
08,Colorado,CO,08113,San Miguel County,08113968200,Census Tract 9682; San Miguel County; Colorado,929.46887165013,1555,199,890,77,719,80,415,169,54,36,163,50,70,44,269,84,475,144,232,82,147,54,23,18,49,71,171,266,0,18,148,52,0,18,13,14,0,13,26.7,10.3,6.6,4.2,22.7,6.5,5.5,3.2,17.3,5.0,30.5,7.7,14.9,4.5,9.5,3.7,3.2,2.5,3.3,4.7,11.0,17.0,0.0,2.0,16.6,5.3,0.0,2.5,1.8,1.9,0.0,0.8,0.8169,0.7855,0.4182,0.5237,0.9316,3.4759,0.8028,0.9526,0.2061,0.4071,0.3566,0.7646,2.687,0.6175,0.0857,0.0857,0.0857,0.0,0.928,0.0,0.3434,0.0,1.2714,0.1965,7.52,0.4986,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,3,680,161,83,0,13,155,139,0,13,0,13,0,13,16,19,0,13,22.4,10.4,0.0,2.4,10.0,8.3,0.0,2.4,0.0,2.4,0.0,2.4,1.0,1.2,0.0,2.4
08,Colorado,CO,08115,Sedgwick County,08115968300,Census Tract 9683; Sedgwick County; Colorado,548.04052052953,2391,140,1231,96,1049,90,613,141,37,17,289,66,149,56,183,65,601,86,531,92,455,90,72,42,33,48,583,213,55,25,51,23,11,13,68,28,46,5,26.0,5.8,3.3,1.5,27.6,5.8,8.7,3.2,7.8,2.7,25.1,3.8,22.2,3.2,19.3,3.8,6.9,4.0,1.5,2.2,24.4,8.8,4.4,2.0,4.1,1.9,1.1,1.2,6.5,2.6,1.9,0.2,0.8043,0.4011,0.5853,0.6971,0.5957,3.0835,0.6832,0.8809,0.587,0.9176,0.7238,0.6058,3.7151,0.9678,0.4422,0.4422,0.4422,0.4434,0.7615,0.451,0.7385,0.7932,3.1876,0.8441,10.4284,0.858,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2275,154,38,12,12,465,119,38,28,3,7,0,13,51,35,14,13,14.7,3.3,0.5,0.5,19.4,4.8,1.6,1.2,0.1,0.3,0.0,1.6,2.1,1.4,0.6,0.5
08,Colorado,CO,08117,Summit County,08117000101,Census Tract 1.01; Summit County; Colorado,1.523609457464,960,387,1630,141,527,183,34,54,0,13,162,127,89,139,122,153,153,163,0,13,40,63,0,18,0,52,59,536,842,212,0,13,33,51,0,13,5,3,3.6,5.5,0.0,4.7,30.7,21.6,10.6,15.3,12.7,14.6,15.9,17.0,0.0,3.8,4.2,6.6,0.0,3.4,0.0,5.4,6.1,55.8,51.6,12.2,0.0,2.3,6.3,9.4,0.0,6.9,0.5,0.2,0.0643,0.0,0.6629,0.7604,0.8212,2.3088,0.4413,0.5529,0.0,0.0405,0.0,0.0,0.5934,0.0147,0.0125,0.0125,0.0125,0.9105,0.0,0.8909,0.0,0.6309,2.4323,0.5937,5.347,0.1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,256,60,67,0,13,59,59,0,13,0,13,0,13,0,13,0,13,11.4,13.2,0.0,3.8,6.1,6.2,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8,0.0,3.8
08,Colorado,CO,08117,Summit County,08117000102,Census Tract 1.02; Summit County; Colorado,27.009990121364,5454,464,3425,341,2345,255,744,453,194,153,390,204,482,285,537,357,1232,384,932,332,111,120,174,202,326,246,1048,751,239,141,11,14,58,65,34,53,6,4,13.6,8.2,5.6,4.4,16.6,8.5,10.7,6.4,9.8,6.7,22.6,7.2,17.1,5.6,2.0,2.2,7.4,8.6,6.2,4.7,19.2,13.7,7.0,4.1,0.3,0.4,2.4,2.8,1.4,2.3,0.1,0.1,0.4885,0.7023,0.2329,0.7646,0.713,2.9013,0.6252,0.8155,0.3043,0.0056,0.7566,0.8879,2.7699,0.6601,0.2848,0.2848,0.2848,0.5028,0.5392,0.6552,0.2944,0.4617,2.4533,0.6063,8.4093,0.6161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3623,162,140,0,18,934,419,1,3,4,17,55,97,54,87,0,18,6.9,5.9,0.0,0.7,17.1,7.8,0.0,0.1,0.1,0.3,1.0,1.8,1.0,1.6,0.0,0.7
08,Colorado,CO,08117,Summit County,08117000103,Census Tract 1.03; Summit County; Colorado,245.672000263742,1276,460,1430,216,459,178,5,8,2,4,44,68,97,103,411,301,108,66,13,19,188,128,5,15,177,204,476,592,556,221,0,13,23,40,0,13,0,13,0.4,0.6,0.2,0.4,9.6,14.3,7.7,7.2,32.2,19.7,8.5,5.4,1.0,1.6,14.7,8.6,1.1,3.2,14.0,15.3,37.3,44.4,38.9,14.3,0.0,2.6,5.0,8.5,0.0,7.8,0.0,1.0,0.0014,0.0307,0.0559,0.6636,0.9958,1.7474,0.286,0.1825,0.0146,0.7675,0.1315,0.9812,2.0773,0.2867,0.6636,0.6636,0.6636,0.8629,0.0,0.8392,0.0,0.0,1.7021,0.321,6.1904,0.3154,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,534,83,95,8,16,430,331,0,13,0,13,0,13,38,66,0,13,18.1,19.0,0.6,1.3,33.7,21.6,0.0,2.9,0.0,2.9,0.0,2.9,3.0,5.4,0.0,2.9
08,Colorado,CO,08117,Summit County,08117000201,Census Tract 2.01; Summit County; Colorado,90.646278127658,1378,399,3685,335,654,273,555,361,28,34,154,88,10,19,77,62,77,48,68,52,48,62,0,18,0,52,430,492,2191,367,3,7,7,15,92,86,255,32,40.3,23.5,2.5,3.1,23.5,9.2,1.0,1.8,5.6,4.5,5.6,3.5,4.9,4.0,3.5,4.6,0.0,2.8,0.0,3.9,31.2,34.5,59.5,8.4,0.1,0.2,1.1,2.2,14.1,13.3,18.5,5.8,0.9504,0.2648,0.4476,0.117,0.4344,2.2142,0.4091,0.0703,0.039,0.0237,0.0,0.0,0.133,0.0021,0.5822,0.5822,0.5822,0.9427,0.5294,0.451,0.9308,0.9721,3.826,0.9657,6.7554,0.4063,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,4,2593,16,21,40,56,323,213,0,13,0,13,0,13,67,123,0,13,2.4,3.5,2.9,4.2,23.4,11.8,0.0,2.7,0.0,2.7,0.0,2.7,4.9,8.5,0.0,2.7
08,Colorado,CO,08117,Summit County,08117000202,Census Tract 2.02; Summit County; Colorado,0.764150684484,2915,682,1313,174,700,201,1213,712,190,187,229,142,168,114,535,360,102,80,826,347,44,60,39,56,151,114,1301,950,809,233,0,13,157,116,0,13,0,13,41.6,22.4,10.7,9.7,32.7,18.0,8.9,7.3,18.4,10.1,3.5,2.9,28.3,12.0,1.5,2.2,5.6,7.8,5.5,4.0,44.6,30.9,61.7,15.7,0.0,2.8,22.4,15.3,0.0,5.2,0.0,0.4,0.9581,0.9504,0.7154,0.7054,0.9434,4.2727,0.9601,0.0299,0.8705,0.0021,0.621,0.8649,2.3884,0.4524,0.7584,0.7584,0.7584,0.9476,0.0,0.9993,0.0,0.0,1.9469,0.407,9.3664,0.742,1,1,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0,0,2,5,2008,0,13,0,13,1301,430,0,13,0,13,0,13,0,13,0,13,0.0,5.2,0.0,1.3,44.6,14.8,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
08,Colorado,CO,08117,Summit County,08117000203,Census Tract 2.03; Summit County; Colorado,12.6300141832,4043,674,2628,209,1304,184,323,218,42,41,194,76,19,26,331,260,551,154,958,385,219,122,39,46,112,109,1089,854,829,164,115,88,28,44,14,22,0,13,8.0,5.3,1.8,1.8,14.9,5.4,0.6,0.9,8.2,6.2,13.6,3.9,23.7,7.4,5.4,3.0,2.9,3.5,2.9,2.8,26.9,20.6,31.5,5.7,4.4,3.3,2.1,3.4,1.1,1.7,0.0,0.3,0.2669,0.1516,0.1846,0.0724,0.6285,1.304,0.1629,0.4352,0.6713,0.0964,0.3252,0.7396,2.2677,0.3839,0.4937,0.4937,0.4937,0.821,0.7657,0.6133,0.2357,0.0,2.4357,0.5972,6.5011,0.365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3063,0,13,31,42,863,432,71,85,0,13,0,13,124,112,0,13,0.0,2.8,0.8,1.1,21.3,8.8,1.8,2.1,0.0,0.9,0.0,0.9,3.1,2.7,0.0,0.9
08,Colorado,CO,08117,Summit County,08117000301,Census Tract 3.01; Summit County; Colorado,4.127202965922,1964,374,2309,254,798,195,207,187,28,45,211,132,0,13,356,273,394,176,214,118,198,148,32,52,0,52,271,528,635,203,0,13,41,45,0,13,1,2,10.5,9.3,2.3,3.8,26.4,15.2,0.0,2.4,18.1,12.5,20.1,9.0,10.9,6.0,10.1,7.0,4.0,6.4,0.0,2.6,13.8,26.8,27.5,8.3,0.0,1.6,5.1,5.5,0.0,4.6,0.1,0.1,0.3718,0.2292,0.542,0.0,0.9392,2.0822,0.3741,0.7291,0.1052,0.4609,0.4545,0.0,1.7497,0.1545,0.1407,0.1407,0.1407,0.7958,0.0,0.8455,0.0,0.4617,2.103,0.4559,6.0756,0.293,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4910,0,13,0,13,68,102,0,13,0,13,0,13,203,163,0,13,0.0,4.6,0.0,1.9,3.5,5.2,0.0,1.9,0.0,1.9,0.0,1.9,10.3,8.1,0.0,1.9
08,Colorado,CO,08117,Summit County,08117000302,Census Tract 3.02; Summit County; Colorado,100.277211821086,2154,571,3022,260,974,248,193,152,0,13,138,161,0,13,128,182,261,168,477,213,225,185,0,18,0,52,557,858,1739,297,0,13,72,83,45,66,106,16,9.3,6.9,0.0,2.7,14.2,16.1,0.0,2.3,5.9,7.8,12.1,6.7,22.1,7.1,10.4,7.4,0.0,1.8,0.0,2.4,25.9,39.2,57.5,8.5,0.0,1.2,7.4,8.3,4.6,6.8,4.9,1.5,0.3194,0.0,0.1629,0.0,0.4595,0.9418,0.0783,0.3621,0.5815,0.4832,0.0,0.0,1.4268,0.0853,0.4749,0.4749,0.4749,0.9343,0.0,0.9182,0.6329,0.9088,3.3942,0.8937,6.2377,0.3231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,3,2745,24,38,0,13,0,13,0,13,80,130,0,13,477,430,0,13,2.5,3.9,0.0,1.7,0.0,1.7,0.0,1.7,3.7,6.1,0.0,1.7,22.1,19.5,0.0,1.7
08,Colorado,CO,08117,Summit County,08117000403,Census Tract 4.03; Summit County; Colorado,35.581688499176,1534,442,2377,233,714,219,52,56,0,13,110,71,9,13,11,12,116,80,161,98,28,38,6,17,0,52,112,620,892,200,5,8,0,18,0,13,0,13,3.4,3.5,0.0,3.4,15.4,8.8,0.7,1.0,0.7,0.8,7.6,5.6,10.5,6.1,1.8,2.6,0.8,2.4,0.0,3.5,7.3,40.4,37.5,7.6,0.2,0.3,0.0,2.5,0.0,5.1,0.0,0.8,0.0601,0.0,0.1972,0.0843,0.0279,0.3695,0.007,0.1344,0.0996,0.0035,0.0986,0.0,0.3361,0.0056,0.0251,0.0251,0.0251,0.8552,0.5329,0.0,0.0,0.0,1.3881,0.2252,2.1188,0.0014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,37,35,0,13,29,25,0,13,0,13,0,13,83,84,0,13,5.2,5.2,0.0,2.4,1.9,1.7,0.0,2.4,0.0,2.4,0.0,2.4,5.4,5.5,0.0,2.4
08,Colorado,CO,08117,Summit County,08117000404,Census Tract 4.04; Summit County; Colorado,41.635870562308,2133,440,2046,290,999,291,268,243,112,171,320,229,144,184,62,75,849,318,140,62,283,231,0,18,17,59,75,624,102,89,137,94,0,18,59,90,3,1,12.6,11.1,8.4,12.3,32.0,20.9,7.4,9.2,2.9,3.4,39.8,12.5,6.6,3.2,13.3,10.6,0.0,1.8,0.8,2.8,3.5,29.2,5.0,4.3,6.7,4.8,0.0,1.8,5.9,8.8,0.1,0.0,0.457,0.8966,0.6965,0.6518,0.1899,2.8918,0.6245,0.9889,0.0501,0.6823,0.0,0.4798,2.2011,0.3434,0.0028,0.0028,0.0028,0.4587,0.8049,0.0,0.7119,0.4617,2.4372,0.6,7.5329,0.4993,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1074,50,58,0,13,75,64,0,13,0,13,0,13,0,13,0,13,5.0,5.8,0.0,1.7,3.5,3.1,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
08,Colorado,CO,08117,Summit County,08117000405,Census Tract 4.05; Summit County; Colorado,25.841439676998,4292,867,2898,296,1278,316,535,381,85,97,269,167,154,158,395,349,475,284,798,336,384,238,0,18,0,52,839,1223,480,234,0,13,38,46,0,13,64,14,12.6,8.6,3.1,3.4,21.0,12.0,4.8,4.7,9.2,7.5,11.1,6.9,18.6,6.9,8.9,5.4,0.0,1.4,0.0,1.3,19.5,28.2,16.6,7.9,0.0,1.3,3.0,3.5,0.0,2.9,1.5,0.1,0.457,0.3662,0.3573,0.4791,0.6872,2.3468,0.4538,0.305,0.3844,0.3499,0.0,0.0,1.0393,0.0392,0.2911,0.2911,0.2911,0.6713,0.0,0.721,0.0,0.757,2.1493,0.4727,5.8265,0.2587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2861,148,171,0,13,157,147,167,154,41,67,0,13,474,258,0,13,11.6,12.6,0.0,0.9,3.7,3.3,3.9,3.7,1.0,1.5,0.0,0.9,11.0,6.2,0.0,0.9
